,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
197,Standard Class,Corporate,United States,Vermont,30000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
198,First Class,Corporate,United States,California,41000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
199,Same Day,Consumer,United States,Alabama,34000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
200,Same Day,Corporate,United States,Illinois,17000.0,West,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
201,Second Class,Corporate,United States,Idaho,56000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
202,Second Class,Home Office,United States,Arizona,78000.0,East,Furniture,Fasteners,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
203,Same Day,Home Office,United States,Georgia,55000.0,West,Technology,Supplies,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
204,Standard Class,Corporate,United States,Florida,12000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
205,Standard Class,Home Office,United States,South Dakota,99000.0,South,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
206,Standard Class,Consumer,United States,Oklahoma,97000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
207,Same Day,Corporate,United States,Idaho,62000.0,South,Furniture,Envelopes,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
208,Second Class,Consumer,United States,Mississippi,22000.0,South,Technology,Labels,1207.2872530248937,10.795238095238094,0.10890410958904112,632.9782727363737
209,Same Day,Consumer,United States,South Dakota,75000.0,East,Technology,Appliances,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
210,First Class,Corporate,United States,Illinois,11000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
211,Second Class,Consumer,United States,New Hampshire,58000.0,East,Furniture,Phones,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
212,Standard Class,Corporate,United States,Montana,54000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
213,First Class,Home Office,United States,Florida,38000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
214,Standard Class,Home Office,United States,Utah,29000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
215,Standard Class,Consumer,United States,New Hampshire,13000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
216,Standard Class,Consumer,United States,Missouri,35000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
217,Second Class,Consumer,United States,Kansas,41000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
218,Second Class,Corporate,United States,South Dakota,40000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
219,First Class,Consumer,United States,Nevada,14000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.775,42.306122512459666
220,First Class,Home Office,United States,Pennsylvania,98000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
221,First Class,Consumer,United States,Maryland,17000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
222,Second Class,Home Office,United States,Illinois,45000.0,South,Technology,Chairs,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
223,First Class,Home Office,United States,New York,95000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
224,Standard Class,Home Office,United States,Florida,46000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
225,Second Class,Corporate,United States,Montana,47000.0,West,Technology,Fasteners,4627.380385,13.379464285714285,0.20498355085751263,42.306122512459666
226,First Class,Consumer,United States,Missouri,58000.0,East,Furniture,Labels,2447.0682843795166,2.9319145713420176,0.45,632.9782727363737
227,Second Class,Consumer,United States,Oklahoma,6000.0,East,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
228,First Class,Corporate,United States,Mississippi,59000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
229,Standard Class,Consumer,United States,New Hampshire,43000.0,West,Technology,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
230,Standard Class,Consumer,United States,Connecticut,94000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
231,Second Class,Home Office,United States,District of Columbia,64000.0,East,Technology,Binders,2447.0682843795166,1.681914571342018,0.10890410958904112,632.9782727363737
232,First Class,Home Office,United States,South Carolina,98000.0,East,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
233,First Class,Consumer,United States,Washington,28000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
234,First Class,Home Office,United States,Nebraska,94000.0,East,Technology,Art,13882.095399999998,2.9319145713420176,0.3010629921259842,42.306122512459666
235,First Class,Corporate,United States,Mississippi,26000.0,East,Office Supplies,Art,13882.095399999998,12.129464285714285,0.10890410958904112,42.306122512459666
236,First Class,Corporate,United States,Texas,28000.0,Central,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
237,First Class,Consumer,United States,Wyoming,24000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
238,Same Day,Consumer,United States,Kansas,88000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
239,First Class,Consumer,United States,Nebraska,29000.0,West,Technology,Copiers,21353.8475,4.0793562708102105,0.3010629921259842,42.306122512459666
240,Same Day,Consumer,United States,Maine,72000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
241,Second Class,Corporate,United States,Florida,86000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
242,First Class,Consumer,United States,Texas,28000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
243,Same Day,Home Office,United States,Colorado,56000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
244,First Class,Corporate,United States,New Mexico,36000.0,West,Furniture,Labels,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
245,Standard Class,Consumer,United States,Minnesota,46000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
246,Same Day,Consumer,United States,Texas,21000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
247,First Class,Home Office,United States,District of Columbia,55000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
248,Same Day,Home Office,United States,Maine,69000.0,Central,Office Supplies,Fasteners,4627.380385,8.045238095238094,0.10890410958904112,42.306122512459666
249,First Class,Consumer,United States,South Carolina,71000.0,South,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
250,First Class,Corporate,United States,California,63000.0,Central,Technology,Phones,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
251,Same Day,Consumer,United States,Rhode Island,37000.0,South,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
252,Second Class,Consumer,United States,Kansas,35000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
253,Second Class,Consumer,United States,North Dakota,83000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
254,Standard Class,Consumer,United States,Oklahoma,40000.0,West,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
255,First Class,Home Office,United States,North Dakota,35000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
256,First Class,Home Office,United States,New York,12000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
257,First Class,Home Office,United States,Washington,22000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
258,Same Day,Home Office,United States,New York,94000.0,East,Furniture,Tables,118.43008025389703,13.379464285714285,0.775,-394.8584504070808
259,First Class,Consumer,United States,New Jersey,57000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.775,42.306122512459666
260,Second Class,Home Office,United States,Massachusetts,44000.0,East,Furniture,Storage,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
261,Same Day,Home Office,United States,Iowa,99000.0,East,Office Supplies,Art,7478.609663392857,10.795238095238094,0.20498355085751263,42.306122512459666
262,Standard Class,Home Office,United States,New Jersey,22000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
263,Standard Class,Consumer,United States,Iowa,35000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
264,First Class,Consumer,United States,Georgia,98000.0,East,Furniture,Phones,17909.585,9.340476190476188,0.20498355085751263,42.306122512459666
265,Second Class,Consumer,United States,Washington,19000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.775,42.306122512459666
266,Same Day,Consumer,United States,Kentucky,58000.0,East,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
267,Same Day,Consumer,United States,Illinois,92000.0,Central,Furniture,Labels,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
268,Second Class,Home Office,United States,New Mexico,67000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
269,Standard Class,Corporate,United States,Arizona,32000.0,South,Technology,Paper,13882.095399999998,1.681914571342018,0.029452054794520597,632.9782727363737
270,Second Class,Home Office,United States,Ohio,31000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.775,42.306122512459666
271,First Class,Consumer,United States,New Mexico,91000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
272,Second Class,Consumer,United States,Maryland,85000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
273,Same Day,Consumer,United States,Pennsylvania,8000.0,East,Furniture,Bookcases,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
274,First Class,Consumer,United States,New Hampshire,79000.0,South,Furniture,Supplies,10473.260728571428,6.829356270810209,0.45,-394.8584504070808
275,Same Day,Consumer,United States,New Mexico,85000.0,Central,Furniture,Art,17909.585,12.129464285714285,0.10890410958904112,42.306122512459666
276,Second Class,Corporate,United States,South Carolina,88000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
277,Same Day,Consumer,United States,Minnesota,34000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
278,Standard Class,Home Office,United States,Oklahoma,79000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
279,Standard Class,Corporate,United States,North Carolina,84000.0,West,Technology,Art,4627.380385,9.340476190476188,0.20498355085751263,42.306122512459666
280,First Class,Corporate,United States,Nevada,81000.0,South,Office Supplies,Machines,4627.380385,6.829356270810209,0.5125,2126.986570035678
281,Second Class,Home Office,United States,Illinois,12000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
282,Second Class,Consumer,United States,Maine,88000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
283,Standard Class,Corporate,United States,New York,58000.0,West,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
284,Standard Class,Home Office,United States,Montana,44000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
285,Same Day,Consumer,United States,North Carolina,15000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
