,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
285,x,y,y,t,n,f,c,b,k,e,b,s,s,p,p,p,w,o,p,h,v,d,e
286,x,y,e,t,n,f,c,b,w,e,c,s,s,g,o,p,w,t,f,k,c,g,e
287,x,f,e,f,y,f,c,n,b,t,b,k,k,p,n,p,w,o,e,w,v,d,p
288,f,f,y,t,c,f,c,b,n,e,b,s,s,w,g,p,w,o,p,h,y,g,e
289,f,s,g,t,l,f,c,b,h,e,b,s,s,g,w,p,w,o,p,n,a,g,e
290,k,s,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
291,f,s,n,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,n,m,e
292,f,y,n,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,w,e
293,k,y,e,f,f,f,c,n,g,t,?,k,k,c,y,p,w,o,e,w,v,d,p
294,f,y,n,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,w,v,w,e
295,x,y,n,t,l,a,c,b,p,e,b,k,s,g,b,p,o,o,l,h,y,p,e
296,b,y,g,t,a,f,c,b,p,t,b,y,s,w,b,p,w,o,p,n,s,d,e
297,f,s,n,f,s,f,w,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
298,f,f,g,f,f,f,c,b,p,t,b,k,k,p,p,p,w,t,e,h,y,d,p
299,f,s,g,f,l,f,w,n,h,t,c,s,s,w,w,p,w,o,e,n,s,u,p
300,x,f,y,t,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,y,l,p
301,x,y,g,f,n,f,w,n,b,t,b,f,s,w,w,p,w,o,e,w,v,d,p
302,f,s,g,f,n,f,c,b,w,e,c,s,s,w,p,p,w,t,f,w,y,w,e
303,x,f,y,t,f,f,c,b,p,t,b,k,k,p,w,p,w,o,l,h,y,g,p
304,k,y,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,f,w,v,d,e
305,x,f,e,f,n,f,c,b,p,e,b,s,f,w,w,p,w,o,e,w,s,g,p
306,b,f,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,w,e
307,f,f,g,t,a,f,w,b,w,t,b,s,s,g,w,p,w,o,p,n,s,g,e
308,x,f,g,f,f,f,c,b,h,e,b,f,k,n,w,p,w,o,l,w,s,d,p
309,k,s,b,f,n,a,c,n,u,e,?,s,s,o,o,p,n,n,p,w,c,l,e
310,x,f,g,t,f,f,c,b,p,t,b,s,s,w,g,p,w,o,p,n,s,g,e
311,f,s,e,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
312,x,y,n,t,n,f,c,b,w,e,b,s,s,g,c,p,w,o,p,n,c,d,e
313,k,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,y,o,e,n,c,l,e
314,x,y,g,f,l,f,c,b,p,t,e,s,s,w,w,p,w,o,p,w,y,g,p
315,x,y,y,t,l,f,w,b,w,t,e,s,s,w,w,p,w,t,p,k,s,d,e
316,k,s,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
317,x,f,w,f,f,f,c,b,k,e,r,k,s,e,y,p,w,o,p,k,y,d,p
318,x,y,b,f,y,f,c,b,g,e,?,s,y,p,p,p,w,o,e,w,v,d,p
319,x,f,b,f,f,f,c,b,p,t,b,s,s,p,n,p,w,o,e,w,y,g,p
320,f,s,n,f,n,f,w,b,b,t,?,s,s,w,w,p,w,o,e,n,v,g,e
321,k,s,g,f,l,f,c,b,k,t,b,s,s,c,w,p,n,o,f,n,v,d,p
322,f,s,e,t,n,f,c,n,k,e,?,s,s,b,o,p,y,o,e,w,c,d,e
323,k,y,n,f,l,f,c,b,w,e,?,s,s,o,p,p,o,o,p,o,c,l,e
324,k,s,n,t,n,f,c,b,y,e,e,s,s,w,g,p,y,t,p,b,v,d,e
325,k,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
326,f,y,g,t,p,f,c,b,u,t,b,s,k,w,w,p,w,o,p,n,s,g,e
327,x,s,e,f,f,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,a,p,p
328,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
329,k,s,e,f,n,f,c,b,w,t,?,s,s,p,o,p,w,t,f,w,c,l,e
330,f,f,g,f,f,f,c,b,u,t,b,s,k,w,n,p,w,o,n,h,y,g,p
331,x,f,b,t,n,f,c,b,p,e,e,s,s,w,p,p,w,o,p,n,y,m,e
332,x,s,n,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,p,k,v,g,e
333,f,y,g,t,n,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,v,d,e
334,k,f,g,f,f,f,c,b,p,e,b,s,k,p,n,p,w,o,l,h,y,d,p
335,f,f,w,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,a,d,e
336,f,y,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
337,f,y,w,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,f,k,y,u,p
338,x,y,e,f,s,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,v,g,p
339,x,f,g,t,f,f,c,b,w,t,e,k,k,w,w,p,w,o,p,h,v,d,e
340,x,y,b,f,f,f,c,b,h,e,c,k,s,w,b,p,w,o,l,h,v,d,p
341,x,y,g,f,f,f,c,b,p,e,b,k,s,n,p,p,w,o,e,h,v,d,p
342,f,y,e,t,n,f,c,n,b,t,?,s,f,w,w,p,w,o,p,w,v,d,p
343,f,y,e,f,n,f,c,n,n,t,e,s,s,p,w,p,w,o,e,n,v,g,p
344,f,f,p,f,c,f,c,b,p,e,b,s,f,p,n,p,w,o,f,n,a,p,p
345,f,y,g,f,f,f,c,b,p,e,b,f,k,p,w,p,w,o,l,w,y,p,p
346,k,y,e,f,s,f,c,n,h,e,?,k,k,p,b,p,w,o,e,w,v,p,p
347,k,s,n,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
348,f,y,e,f,f,f,c,n,p,t,b,k,k,p,p,p,w,o,e,w,v,d,p
349,f,f,g,t,n,f,c,n,n,e,e,s,s,g,w,p,w,o,p,h,v,d,p
350,x,s,n,f,n,f,c,n,p,t,e,s,s,e,w,p,w,o,e,w,v,d,p
351,f,s,w,f,n,f,w,b,w,t,c,s,s,c,y,p,y,o,p,o,c,p,e
352,f,f,y,f,n,f,c,b,u,t,e,s,k,w,n,p,w,o,p,w,v,g,e
353,x,f,e,t,a,f,c,n,p,t,b,s,s,w,w,p,w,o,p,n,v,d,e
354,f,s,y,t,n,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
355,x,y,y,t,n,f,w,b,n,t,b,s,s,g,w,p,w,o,p,n,s,d,e
356,b,y,w,t,m,f,c,b,k,e,c,s,s,o,o,p,w,o,p,k,s,l,e
357,x,y,y,t,f,f,c,b,h,e,b,s,s,b,w,p,w,o,l,h,y,d,e
358,k,s,n,f,n,a,c,b,u,e,?,s,s,p,e,p,n,n,e,w,c,l,p
359,f,s,n,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,e,w,v,d,e
360,f,y,y,f,p,f,c,b,p,e,b,k,s,p,p,p,w,o,p,w,v,d,p
361,x,f,n,f,p,f,c,b,w,t,b,s,k,w,p,p,w,o,p,k,y,u,p
362,c,s,y,f,f,f,c,b,n,t,b,y,k,w,p,p,w,o,e,w,y,d,p
363,f,y,e,f,y,f,c,b,b,e,?,s,s,p,p,p,w,o,e,w,v,u,p
364,x,s,n,f,n,f,c,b,k,t,e,s,s,w,w,p,w,o,e,w,s,g,e
365,x,y,n,t,n,f,c,b,h,e,b,s,s,o,n,p,w,o,p,h,y,d,e
366,f,s,n,f,s,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,l,p
367,x,s,n,f,n,f,c,b,k,e,?,s,s,o,p,p,w,o,p,k,c,l,p
368,f,s,g,f,a,f,w,n,w,t,e,s,s,w,w,p,w,o,e,w,s,d,p
369,x,y,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,c,m,e
370,x,y,e,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,u,e
371,x,f,b,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,n,s,g,e
372,f,y,w,f,p,f,c,b,w,t,c,s,s,w,c,p,y,o,p,b,v,d,e
373,b,y,w,t,l,f,c,b,n,e,b,s,s,w,w,p,w,t,p,n,a,m,e
374,x,y,y,f,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,v,d,p
375,x,s,b,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,n,c,g,e
376,x,y,w,t,n,f,w,b,n,t,e,s,f,w,w,p,w,t,p,n,s,m,e
377,f,y,u,f,f,f,c,b,p,e,b,s,s,g,w,p,w,o,p,h,y,g,e
378,k,s,n,f,s,f,c,n,b,e,?,s,s,c,p,p,w,o,e,w,v,u,p
379,x,s,g,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,s,u,e
380,x,y,g,t,n,f,c,b,p,e,b,s,s,g,w,p,w,o,p,n,n,d,e
381,x,y,y,t,n,f,c,b,w,t,b,s,y,w,p,p,w,o,p,w,v,m,e
382,x,f,y,t,a,f,c,b,p,e,b,s,s,n,g,p,w,o,p,h,s,g,e
383,f,y,n,f,f,f,c,b,b,e,b,k,f,w,n,p,w,o,n,h,v,d,p
384,f,s,e,f,p,f,w,n,w,t,e,f,s,w,w,p,w,o,e,w,v,g,p
385,x,f,g,t,a,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,d,e
386,x,s,w,t,n,f,w,b,n,t,e,s,s,p,c,p,n,o,f,n,s,g,e
387,f,y,c,t,n,f,c,b,n,e,b,s,f,w,p,p,w,o,e,n,s,g,e
388,x,y,n,t,n,f,c,b,n,e,e,s,f,w,w,p,w,o,p,n,s,g,e
389,x,s,n,t,n,f,c,b,u,e,b,s,s,p,o,p,w,o,p,n,a,d,e
390,f,s,n,f,n,a,c,n,b,e,?,s,s,o,p,p,o,o,e,w,v,l,p
391,x,s,e,f,s,f,c,b,b,e,b,f,s,p,p,p,w,o,e,w,v,d,p
392,b,s,n,t,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,k,c,l,e
393,k,y,e,f,y,f,c,n,b,t,?,s,s,o,w,p,w,o,p,w,c,l,e
394,b,s,n,f,n,a,c,b,w,e,?,s,y,o,o,p,o,o,p,b,c,d,e
395,x,y,e,f,s,f,c,n,b,t,?,k,k,p,n,p,w,o,e,w,v,d,p
396,b,s,n,f,n,f,c,b,y,e,r,s,s,o,o,p,n,t,p,n,c,u,e
397,f,y,e,f,n,f,c,b,p,e,b,k,s,p,w,p,w,o,e,h,a,d,p
398,b,f,w,t,l,f,w,b,n,t,e,s,s,w,g,p,w,o,p,k,a,g,e
399,x,y,e,f,y,f,c,b,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
400,x,y,g,t,f,f,c,b,p,e,b,k,s,b,p,p,w,o,l,h,y,d,e
401,b,y,n,t,n,f,c,b,n,e,c,s,s,w,g,p,w,o,p,n,s,m,e
402,x,f,g,t,l,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
403,f,f,g,t,f,f,c,b,w,e,b,k,k,n,p,p,w,o,l,h,y,d,p
404,x,y,y,f,n,f,c,b,h,t,b,s,s,n,b,p,w,o,p,h,v,w,e
405,x,y,u,f,n,a,c,b,w,e,?,s,s,w,c,p,w,t,p,n,c,u,e
406,x,y,w,t,n,f,c,b,g,e,b,s,s,g,w,p,w,o,p,k,y,g,e
407,x,f,g,f,n,f,c,b,g,t,b,s,k,g,g,p,w,o,p,n,v,g,e
408,k,s,n,f,n,f,c,b,y,e,?,s,s,w,o,p,o,o,p,w,c,l,e
409,x,f,w,t,n,f,w,b,n,t,e,s,f,g,w,p,w,o,p,n,s,g,e
410,k,s,e,f,s,f,c,n,b,t,?,s,y,p,w,p,n,o,e,w,v,l,p
411,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,t,p,n,c,l,e
412,f,y,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,d,p
413,x,f,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,v,g,e
414,x,y,y,t,f,f,c,b,g,e,b,k,s,w,g,p,w,o,p,h,y,d,p
415,f,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
416,x,y,e,f,f,f,c,b,h,t,b,k,s,c,w,p,w,o,p,r,y,d,p
417,x,f,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,n,m,e
418,b,s,n,f,n,f,c,b,w,e,e,s,s,w,o,p,o,t,p,n,c,d,e
419,x,f,w,t,n,f,c,b,u,e,c,s,s,w,g,p,w,o,p,k,a,d,e
420,k,s,e,f,n,f,c,n,b,t,?,f,s,p,p,p,w,o,e,w,v,d,p
421,x,y,g,f,f,f,c,b,g,e,b,s,k,p,w,p,w,o,p,h,v,d,e
422,k,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,o,c,l,p
423,x,y,y,f,f,f,c,b,w,e,b,k,k,w,n,p,w,o,p,h,y,p,p
424,x,y,y,t,f,f,c,b,p,t,b,k,k,w,n,p,w,o,p,n,v,g,e
425,x,f,g,t,f,f,c,b,p,e,b,s,f,e,n,p,w,o,l,h,y,g,e
426,b,y,n,t,n,a,c,b,w,e,c,s,y,g,w,p,w,o,p,n,c,l,e
427,x,s,n,f,m,a,c,b,w,e,?,s,s,g,p,p,w,n,p,w,c,d,e
428,f,f,w,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,g,e
429,f,f,e,f,f,f,c,b,w,e,b,s,k,w,b,p,w,o,l,n,y,g,p
430,x,f,y,t,n,f,c,b,n,e,b,s,f,w,w,p,w,o,p,n,s,d,e
431,x,y,w,f,y,f,c,b,k,t,r,s,s,c,w,p,w,o,e,w,v,d,p
432,x,y,e,f,n,f,c,b,n,t,c,f,s,g,w,p,w,o,e,k,v,m,e
433,b,y,g,f,n,f,c,b,n,t,e,s,s,w,g,p,w,o,p,n,a,d,e
434,x,y,g,f,f,f,c,b,h,e,b,f,k,c,p,p,w,o,l,h,v,d,p
435,f,y,b,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,v,d,e
436,x,y,n,f,n,f,c,b,w,e,?,k,s,c,p,p,w,o,p,k,v,u,e
437,b,s,n,t,m,f,c,b,w,e,b,s,y,g,w,p,w,o,p,n,a,u,e
438,f,f,g,f,n,f,c,b,p,t,?,s,f,w,w,p,w,o,e,w,v,d,p
439,x,s,e,f,l,f,c,n,b,t,b,s,s,w,w,p,w,o,e,w,v,g,p
440,x,y,g,t,l,f,c,b,n,e,b,f,y,w,w,p,w,o,p,h,y,d,p
441,f,y,n,f,f,a,c,n,g,e,?,s,s,p,p,p,w,o,n,w,v,d,p
442,x,f,n,t,n,f,w,b,w,e,e,s,s,w,g,p,w,o,p,n,n,m,e
443,f,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,n,d,e
444,f,f,w,t,f,f,c,b,w,t,b,s,k,w,w,p,w,o,p,r,v,d,e
445,f,y,g,t,a,f,c,b,p,t,r,s,s,p,w,p,w,o,n,n,n,g,e
446,b,y,e,t,n,f,c,b,n,e,c,s,s,w,o,p,w,o,p,n,s,l,e
447,k,y,y,f,f,f,c,b,p,e,b,f,k,b,w,p,y,o,l,w,y,g,p
448,b,f,n,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,c,d,e
449,f,s,n,f,s,f,c,b,b,t,?,s,s,p,w,p,n,o,p,b,c,d,e
450,f,f,y,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,l,h,y,d,p
451,x,y,y,f,m,f,c,b,g,e,b,s,k,n,c,p,w,o,l,h,v,p,p
452,f,y,n,f,n,f,c,n,p,t,?,s,s,p,w,p,w,o,p,h,y,d,p
453,b,y,r,t,n,f,c,b,p,e,c,s,s,o,o,p,w,t,n,n,a,d,e
454,x,y,g,f,m,f,c,b,u,e,?,s,f,w,w,p,w,o,p,w,a,d,e
455,x,y,g,t,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
456,x,s,e,t,c,f,c,b,w,e,c,s,s,o,o,p,w,o,e,b,y,g,e
457,x,s,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,t,l,h,v,p,p
458,f,f,n,f,s,f,c,b,g,t,b,s,s,g,p,p,w,o,p,h,v,d,e
459,x,s,n,f,n,f,c,n,b,t,?,s,s,o,w,p,w,o,e,k,v,d,p
460,x,s,e,f,s,f,c,n,b,t,?,s,f,w,p,p,w,o,e,w,v,p,p
461,k,y,n,f,n,f,c,b,g,e,b,s,k,w,b,p,w,o,e,h,y,g,p
462,x,f,g,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,w,e
463,x,y,y,t,n,f,c,b,p,t,b,f,s,w,w,p,w,o,p,n,n,d,e
464,b,s,n,t,l,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,n,d,e
465,x,s,n,t,a,f,c,n,w,t,r,s,s,p,p,p,w,o,p,w,c,p,p
466,f,s,e,t,m,f,w,b,w,e,e,s,s,g,w,p,w,o,p,k,v,d,e
467,x,y,g,t,a,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,d,e
468,x,f,e,f,n,f,c,b,w,e,e,s,s,w,c,p,w,o,e,h,y,g,p
469,x,y,g,t,n,f,c,b,n,t,b,f,s,y,w,p,w,o,p,n,s,d,e
470,x,y,e,f,m,f,c,n,b,t,b,k,k,p,n,p,w,o,e,h,v,g,p
471,k,s,e,f,n,f,c,b,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
472,x,y,g,f,f,f,c,b,b,t,b,k,k,p,w,p,w,o,e,w,y,d,p
473,x,f,b,t,l,f,c,b,g,e,r,s,f,w,w,p,w,o,e,n,y,d,p
474,f,y,w,t,n,f,c,b,w,e,e,s,s,g,w,p,w,o,p,n,n,m,e
475,f,f,w,f,n,f,w,b,r,t,?,s,s,w,w,p,w,o,e,w,v,d,e
476,x,y,n,f,n,f,c,b,w,e,b,f,s,w,w,p,w,o,e,w,v,g,e
477,x,y,e,f,s,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
478,f,y,e,t,f,f,c,b,r,t,b,f,s,w,w,p,w,o,l,w,n,d,p
479,x,y,e,f,f,f,c,b,g,e,b,y,s,p,p,p,w,o,l,h,y,d,p
480,f,f,g,t,n,f,c,b,n,t,c,s,s,e,w,p,w,o,p,k,n,d,e
481,x,y,g,t,c,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,g,p
482,f,f,e,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,v,u,e
483,x,y,g,t,f,f,c,b,g,t,b,k,k,w,p,p,w,o,n,h,v,d,p
484,f,y,e,f,f,f,c,n,g,t,b,k,k,w,p,p,w,o,e,w,v,d,p
485,f,y,e,t,f,f,c,b,e,t,b,k,s,n,g,p,w,o,l,h,y,d,p
486,f,y,e,f,y,f,c,n,p,t,b,s,k,w,p,p,w,o,n,b,y,d,p
487,f,s,e,f,n,f,c,n,b,t,?,s,s,e,p,p,w,o,e,w,s,g,e
488,b,y,n,f,n,f,c,b,n,e,b,s,s,p,o,p,w,o,p,n,s,d,e
489,b,y,n,t,n,a,c,b,y,e,c,s,y,o,o,p,n,o,p,n,c,d,e
490,f,y,b,t,n,f,c,b,p,e,?,s,s,w,o,p,w,o,p,n,v,d,e
491,x,y,n,f,n,f,c,b,g,e,?,s,s,c,c,p,w,n,p,n,c,d,e
492,x,y,y,f,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,v,d,e
493,f,y,e,f,s,f,c,n,n,t,b,k,s,w,w,p,w,o,e,n,v,m,p
494,b,y,e,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,s,d,e
495,f,y,n,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,n,v,d,p
496,f,y,w,t,f,f,c,b,g,e,b,s,s,w,w,p,w,o,l,h,y,d,e
497,x,y,e,f,n,a,c,b,n,e,b,s,s,y,w,p,w,n,p,o,c,d,e
498,b,g,n,t,n,f,c,b,k,e,b,s,s,w,o,p,w,t,p,n,c,l,e
499,x,f,g,f,n,f,c,b,n,t,b,s,y,w,w,p,w,o,p,n,y,u,e
500,x,y,b,t,n,a,c,b,w,t,r,s,s,o,g,p,n,o,p,o,c,d,e
501,x,s,b,f,n,f,w,n,n,t,c,s,s,w,w,p,w,o,e,n,v,d,e
502,k,s,e,f,n,f,c,n,w,t,e,s,s,p,c,p,w,o,e,w,v,w,e
503,x,y,y,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,d,p
504,x,f,e,f,n,f,w,n,b,t,b,f,k,w,w,p,w,o,e,w,v,d,p
505,f,y,g,t,n,f,c,b,p,t,b,s,s,o,g,p,w,o,p,n,c,m,e
506,x,y,n,f,n,f,w,n,n,t,?,s,s,w,w,p,w,o,e,w,v,g,e
507,f,y,n,f,n,f,c,n,b,t,?,y,s,w,p,p,w,o,e,w,v,p,p
508,x,y,w,t,n,f,c,b,w,e,c,s,s,w,o,p,w,o,p,n,s,d,e
509,f,f,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,s,d,e
510,f,g,n,f,n,f,c,b,p,e,c,s,s,c,y,p,w,o,p,r,c,l,e
511,f,f,w,t,l,f,w,b,p,e,b,y,s,w,w,p,w,o,e,n,n,g,e
512,f,y,g,t,f,f,c,b,g,e,b,k,k,n,p,p,w,o,p,h,y,d,e
513,x,s,n,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,p,n,n,g,e
514,k,s,n,f,n,a,c,b,y,e,?,s,y,o,o,p,o,o,p,w,c,p,e
515,f,f,e,f,f,f,c,b,w,e,?,k,y,p,p,p,w,n,n,h,v,l,e
516,x,y,y,f,n,f,c,b,g,e,b,k,k,p,n,p,w,o,p,w,v,d,p
517,f,y,e,t,f,f,c,n,k,t,?,s,y,w,w,p,w,o,p,n,n,g,e
518,b,y,n,t,n,a,c,b,w,e,?,s,y,g,w,p,n,t,p,n,n,d,e
519,x,y,n,f,n,f,c,b,w,t,r,s,s,p,g,p,w,o,p,k,v,d,e
520,x,y,g,t,l,f,c,b,r,t,b,s,f,w,w,p,w,o,p,n,n,m,e
521,b,g,e,t,n,f,c,b,w,t,c,f,s,p,p,p,w,t,p,b,s,d,e
522,b,s,n,f,n,a,c,b,p,e,b,s,s,g,b,p,w,o,p,n,n,g,e
523,f,s,g,f,n,f,c,n,r,t,e,k,s,c,b,p,w,o,e,h,s,d,e
524,x,y,n,f,n,f,c,b,w,e,?,s,y,o,c,p,w,o,p,w,c,l,p
525,f,y,n,f,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,w,e
526,f,f,g,f,l,f,c,b,h,t,b,s,k,w,p,p,w,o,l,h,y,d,p
527,f,y,e,f,n,f,w,b,y,e,e,s,s,w,g,p,w,o,p,n,s,u,e
528,f,s,n,t,n,f,w,n,w,t,?,s,s,w,w,p,w,t,p,n,v,l,e
529,x,f,n,t,n,f,c,b,n,e,c,s,s,g,g,p,w,o,p,n,s,d,e
530,f,y,y,f,f,f,c,n,g,t,b,k,k,n,p,p,w,o,l,h,v,p,p
531,f,y,g,f,p,f,c,b,p,t,b,s,s,w,n,p,w,o,p,n,a,d,e
532,k,y,n,f,n,f,c,b,y,e,?,s,s,o,o,p,w,o,p,w,v,l,e
533,x,y,b,f,f,f,c,n,w,t,?,s,k,p,p,p,w,o,e,w,v,d,p
534,f,g,n,t,n,f,c,b,k,t,r,s,s,g,o,p,o,t,p,b,s,m,e
535,x,y,n,t,n,a,c,b,w,e,?,s,s,p,o,p,y,o,p,k,v,l,e
536,f,s,c,f,n,f,w,n,w,t,e,s,s,w,w,p,w,o,e,n,v,m,e
537,x,s,e,t,p,f,c,n,k,t,e,f,f,w,w,p,w,o,e,n,s,d,e
538,x,y,y,t,n,f,c,b,w,e,b,k,s,w,p,p,w,o,p,y,y,d,e
539,f,y,w,t,p,f,c,b,w,t,e,s,s,w,w,p,w,t,p,n,s,g,e
540,f,s,g,t,n,f,c,b,n,e,c,s,s,w,w,p,w,t,p,k,s,g,e
541,c,y,p,t,p,f,c,b,n,e,?,s,s,p,w,p,w,o,e,y,v,d,e
542,k,s,e,f,n,a,c,b,y,e,?,s,s,p,o,p,n,t,e,w,c,l,p
543,k,s,n,f,n,f,c,b,h,t,b,s,y,c,w,p,y,o,e,w,v,u,p
544,x,f,w,t,l,f,w,b,k,e,r,s,s,y,w,p,w,o,p,r,n,l,e
545,x,s,e,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,w,n,l,p
546,f,y,w,t,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,n,v,g,e
547,x,f,g,t,l,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,d,e
548,f,y,g,f,f,f,c,b,h,t,?,k,k,p,p,p,w,o,e,w,v,p,p
549,x,y,g,t,n,f,c,b,w,e,b,s,s,o,g,p,w,o,p,k,n,w,e
550,x,s,n,f,n,f,c,b,u,t,e,s,s,o,o,p,w,o,p,w,c,l,e
551,f,y,e,f,f,f,c,n,p,t,b,k,k,w,w,p,w,o,l,h,v,d,p
552,x,y,e,f,f,f,c,b,g,t,b,f,k,p,p,p,w,o,n,h,v,p,p
553,f,s,g,t,n,f,c,b,w,t,c,s,s,o,w,p,w,o,e,k,c,d,e
554,x,y,e,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,d,p
555,f,f,e,t,l,f,w,b,k,t,c,s,s,w,w,p,w,o,p,n,a,g,e
556,f,s,e,f,p,f,c,n,w,t,?,f,s,p,p,p,w,o,e,w,y,d,p
557,x,y,n,t,n,f,w,b,n,t,e,s,s,g,w,p,w,o,p,n,s,l,e
558,x,y,r,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,y,n,m,e
559,f,s,e,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,n,v,d,e
560,x,y,g,t,l,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,u,e
561,f,y,g,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,y,p,p
562,b,y,y,f,n,f,c,b,n,e,?,s,s,e,p,p,w,o,n,y,c,d,e
563,f,s,n,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,n,v,u,e
564,f,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
565,x,s,e,t,n,f,c,b,w,e,c,s,s,y,w,p,w,o,e,w,c,l,e
566,x,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,n,y,d,e
567,f,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,p,n,v,d,p
568,x,s,n,t,n,f,c,n,n,t,?,s,s,w,w,p,w,o,p,n,v,u,e
569,f,s,e,f,n,f,c,n,b,t,?,s,s,p,c,p,w,o,e,w,c,l,p
570,x,s,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
571,x,y,n,t,n,f,c,b,w,t,e,s,s,o,w,p,w,o,p,n,s,d,e
572,f,y,n,t,s,f,c,n,g,t,e,s,s,w,p,p,w,o,e,w,v,l,e
